FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2020-10-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2030,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1454,1447.0,-7.0,7.0,1454.0,1648.0,5.0,1705,1653.0,-12.0,0.0,,0.0,191.0,186.0,174.0,1156.0,,,,,
2020-06-05,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1255,SMF,"Sacramento, CA",SEA,"Seattle, WA",1350,1342.0,-8.0,16.0,1358.0,1516.0,11.0,1548,1527.0,-21.0,0.0,,0.0,118.0,105.0,78.0,605.0,,,,,
2019-02-15,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3403,DTW,"Detroit, MI",JFK,"New York, NY",1210,1204.0,-6.0,26.0,1230.0,1353.0,9.0,1405,1402.0,-3.0,0.0,,0.0,115.0,118.0,83.0,509.0,,,,,
2022-09-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1166,SAN,"San Diego, CA",EWR,"Newark, NJ",1210,1206.0,-4.0,18.0,1224.0,2023.0,11.0,2032,2034.0,2.0,0.0,,0.0,322.0,328.0,299.0,2425.0,,,,,
2022-06-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3119,RNO,"Reno, NV",SJC,"San Jose, CA",1920,2022.0,62.0,9.0,2031.0,2115.0,4.0,2025,2119.0,54.0,0.0,,0.0,65.0,57.0,44.0,188.0,0.0,0.0,0.0,0.0,54.0
2021-05-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3089,DFW,"Dallas/Fort Worth, TX",FWA,"Fort Wayne, IN",1025,1020.0,-5.0,20.0,1040.0,1331.0,3.0,1353,1334.0,-19.0,0.0,,0.0,148.0,134.0,111.0,859.0,,,,,
2019-10-09,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4079,CRW,"Charleston/Dunbar, WV",ORD,"Chicago, IL",1800,1756.0,-4.0,13.0,1809.0,1822.0,18.0,1846,1840.0,-6.0,0.0,,0.0,106.0,104.0,73.0,416.0,,,,,
2023-08-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2967,SMF,"Sacramento, CA",PHX,"Phoenix, AZ",510,510.0,0.0,16.0,526.0,701.0,6.0,700,707.0,7.0,0.0,,0.0,110.0,117.0,95.0,647.0,,,,,
2022-07-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,401,PHL,"Philadelphia, PA",CLT,"Charlotte, NC",1355,1353.0,-2.0,15.0,1408.0,1515.0,6.0,1541,1521.0,-20.0,0.0,,0.0,106.0,88.0,67.0,449.0,,,,,
2023-01-16,JetBlue Airways,JetBlue Airways: B6,B6,20409,143,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",600,600.0,0.0,13.0,613.0,817.0,3.0,859,820.0,-39.0,0.0,,0.0,179.0,140.0,124.0,1023.0,,,,,
2019-01-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2813,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1048,1112.0,24.0,20.0,1132.0,1219.0,79.0,1220,1338.0,78.0,0.0,,0.0,152.0,206.0,107.0,721.0,0.0,24.0,54.0,0.0,0.0
2019-01-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2229,SFO,"San Francisco, CA",PIT,"Pittsburgh, PA",855,1000.0,65.0,24.0,1024.0,1719.0,4.0,1646,1723.0,37.0,0.0,,0.0,291.0,263.0,235.0,2254.0,37.0,0.0,0.0,0.0,0.0
2022-10-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3335,SJC,"San Jose, CA",LAX,"Los Angeles, CA",615,612.0,-3.0,25.0,637.0,730.0,12.0,736,742.0,6.0,0.0,,0.0,81.0,90.0,53.0,308.0,,,,,
2019-07-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3143,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",920,910.0,-10.0,8.0,918.0,1044.0,12.0,1121,1056.0,-25.0,0.0,,0.0,121.0,106.0,86.0,624.0,,,,,
2019-07-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4789,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",2220,2235.0,15.0,7.0,2242.0,36.0,5.0,55,41.0,-14.0,0.0,,0.0,155.0,126.0,114.0,925.0,,,,,
2023-05-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,411,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1635,1632.0,-3.0,10.0,1642.0,1725.0,6.0,1801,1731.0,-30.0,0.0,,0.0,266.0,239.0,223.0,1749.0,,,,,
2020-02-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1029,PHX,"Phoenix, AZ",STL,"St. Louis, MO",810,809.0,-1.0,12.0,821.0,1150.0,3.0,1150,1153.0,3.0,0.0,,0.0,160.0,164.0,149.0,1262.0,,,,,
2019-07-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5586,ECP,"Panama City, FL",DAL,"Dallas, TX",1805,1804.0,-1.0,8.0,1812.0,1948.0,3.0,2000,1951.0,-9.0,0.0,,0.0,115.0,107.0,96.0,674.0,,,,,
2021-04-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3078,MKE,"Milwaukee, WI",DFW,"Dallas/Fort Worth, TX",630,625.0,-5.0,9.0,634.0,847.0,17.0,921,904.0,-17.0,0.0,,0.0,171.0,159.0,133.0,853.0,,,,,
2019-01-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2026,BNA,"Nashville, TN",DEN,"Denver, CO",1446,1433.0,-13.0,13.0,1446.0,1617.0,7.0,1700,1624.0,-36.0,0.0,,0.0,194.0,171.0,151.0,1014.0,,,,,
2022-06-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1445,JNU,"Juneau, AK",SEA,"Seattle, WA",820,855.0,35.0,13.0,908.0,1212.0,11.0,1148,1223.0,35.0,0.0,,0.0,148.0,148.0,124.0,909.0,35.0,0.0,0.0,0.0,0.0
2021-06-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1982,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",600,601.0,1.0,16.0,617.0,803.0,11.0,814,814.0,0.0,0.0,,0.0,134.0,133.0,106.0,632.0,,,,,
2022-06-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2395,OKC,"Oklahoma City, OK",ATL,"Atlanta, GA",1838,2052.0,134.0,9.0,2101.0,2336.0,8.0,2149,2344.0,115.0,0.0,,0.0,131.0,112.0,95.0,761.0,0.0,0.0,0.0,0.0,115.0
2023-01-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1482,DEN,"Denver, CO",MCO,"Orlando, FL",635,637.0,2.0,23.0,700.0,1211.0,6.0,1220,1217.0,-3.0,0.0,,0.0,225.0,220.0,191.0,1546.0,,,,,
2022-04-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2147,MIA,"Miami, FL",EWR,"Newark, NJ",1533,1616.0,43.0,26.0,1642.0,1908.0,9.0,1840,1917.0,37.0,0.0,,0.0,187.0,181.0,146.0,1085.0,0.0,0.0,37.0,0.0,0.0
2020-09-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,499,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",609,605.0,-4.0,11.0,616.0,639.0,5.0,705,644.0,-21.0,0.0,,0.0,116.0,99.0,83.0,590.0,,,,,
2020-01-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,300,SFO,"San Francisco, CA",HNL,"Honolulu, HI",1410,1415.0,5.0,23.0,1438.0,1742.0,3.0,1751,1745.0,-6.0,0.0,,0.0,341.0,330.0,304.0,2398.0,,,,,
2021-08-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4749,GRK,"Killeen, TX",IAH,"Houston, TX",1420,1418.0,-2.0,12.0,1430.0,1504.0,11.0,1521,1515.0,-6.0,0.0,,0.0,61.0,57.0,34.0,166.0,,,,,
2019-03-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5217,MKE,"Milwaukee, WI",MCO,"Orlando, FL",2050,,,,,,,35,,,1.0,A,0.0,165.0,,,1066.0,,,,,
2020-01-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,497,PVD,"Providence, RI",BWI,"Baltimore, MD",905,858.0,-7.0,11.0,909.0,1011.0,3.0,1035,1014.0,-21.0,0.0,,0.0,90.0,76.0,62.0,327.0,,,,,
2019-03-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1282,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1348,1347.0,-1.0,11.0,1358.0,2021.0,4.0,2046,2025.0,-21.0,0.0,,0.0,238.0,218.0,203.0,1900.0,,,,,
2021-04-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1738,EWR,"Newark, NJ",BOS,"Boston, MA",1641,1641.0,0.0,14.0,1655.0,1732.0,4.0,1748,1736.0,-12.0,0.0,,0.0,67.0,55.0,37.0,200.0,,,,,
2019-04-26,JetBlue Airways,JetBlue Airways: B6,B6,20409,1427,BOS,"Boston, MA",BWI,"Baltimore, MD",2155,,,,,,,2325,,,1.0,B,0.0,90.0,,,369.0,,,,,
2022-04-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5997,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",743,740.0,-3.0,10.0,750.0,900.0,13.0,928,913.0,-15.0,0.0,,0.0,105.0,93.0,70.0,421.0,,,,,
2023-06-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2019,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",955,952.0,-3.0,10.0,1002.0,1051.0,4.0,1105,1055.0,-10.0,0.0,,0.0,70.0,63.0,49.0,255.0,,,,,
2022-12-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4938,SPS,"Wichita Falls, TX",DFW,"Dallas/Fort Worth, TX",1028,1018.0,-10.0,8.0,1026.0,1059.0,15.0,1127,1114.0,-13.0,0.0,,0.0,59.0,56.0,33.0,113.0,,,,,
2022-03-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2458,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1235,1233.0,-2.0,11.0,1244.0,1341.0,4.0,1355,1345.0,-10.0,0.0,,0.0,80.0,72.0,57.0,337.0,,,,,
2020-07-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1397,CMH,"Columbus, OH",ATL,"Atlanta, GA",1530,1525.0,-5.0,9.0,1534.0,1637.0,6.0,1705,1643.0,-22.0,0.0,,0.0,95.0,78.0,63.0,447.0,,,,,
2023-04-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,574,ATL,"Atlanta, GA",SFO,"San Francisco, CA",1857,1854.0,-3.0,17.0,1911.0,2042.0,10.0,2125,2052.0,-33.0,0.0,,0.0,328.0,298.0,271.0,2139.0,,,,,
2023-01-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,961,IAH,"Houston, TX",DTW,"Detroit, MI",1620,1645.0,25.0,13.0,1658.0,2015.0,12.0,2004,2027.0,23.0,0.0,,0.0,164.0,162.0,137.0,1075.0,0.0,0.0,23.0,0.0,0.0
2020-08-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1482,DFW,"Dallas/Fort Worth, TX",BOI,"Boise, ID",1900,1855.0,-5.0,18.0,1913.0,2053.0,6.0,2120,2059.0,-21.0,0.0,,0.0,200.0,184.0,160.0,1272.0,,,,,
2021-07-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1191,SFO,"San Francisco, CA",ORD,"Chicago, IL",830,831.0,1.0,22.0,853.0,1432.0,11.0,1435,1443.0,8.0,0.0,,0.0,245.0,252.0,219.0,1846.0,,,,,
2021-07-07,Horizon Air,Horizon Air: QX,QX,19687,2479,BZN,"Bozeman, MT",SEA,"Seattle, WA",2000,1959.0,-1.0,10.0,2009.0,2100.0,30.0,2105,2130.0,25.0,0.0,,0.0,125.0,151.0,111.0,543.0,0.0,0.0,25.0,0.0,0.0
2021-06-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4242,BRD,"Brainerd, MN",MSP,"Minneapolis, MN",1333,1324.0,-9.0,19.0,1343.0,1414.0,9.0,1431,1423.0,-8.0,0.0,,0.0,58.0,59.0,31.0,114.0,,,,,
2020-06-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,451,MKE,"Milwaukee, WI",TPA,"Tampa, FL",1855,1850.0,-5.0,7.0,1857.0,2221.0,7.0,2235,2228.0,-7.0,0.0,,0.0,160.0,158.0,144.0,1075.0,,,,,
2019-01-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,516,EWR,"Newark, NJ",ORD,"Chicago, IL",1006,951.0,-15.0,27.0,1018.0,1110.0,8.0,1152,1118.0,-34.0,0.0,,0.0,166.0,147.0,112.0,719.0,,,,,
2022-03-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1146,ATL,"Atlanta, GA",EWR,"Newark, NJ",2057,2053.0,-4.0,17.0,2110.0,2249.0,6.0,2300,2255.0,-5.0,0.0,,0.0,123.0,122.0,99.0,746.0,,,,,
2022-10-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4718,TUL,"Tulsa, OK",IAH,"Houston, TX",1518,1514.0,-4.0,16.0,1530.0,1645.0,8.0,1705,1653.0,-12.0,0.0,,0.0,107.0,99.0,75.0,429.0,,,,,
2022-10-05,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,805,SEA,"Seattle, WA",OGG,"Kahului, HI",1755,1748.0,-7.0,30.0,1818.0,2112.0,10.0,2102,2122.0,20.0,0.0,,0.0,367.0,394.0,354.0,2640.0,0.0,0.0,20.0,0.0,0.0
2021-07-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,348,MCO,"Orlando, FL",MSP,"Minneapolis, MN",1255,1252.0,-3.0,14.0,1306.0,1514.0,6.0,1523,1520.0,-3.0,0.0,,0.0,208.0,208.0,188.0,1310.0,,,,,
2020-04-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,679,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1040,1035.0,-5.0,12.0,1047.0,1131.0,2.0,1152,1133.0,-19.0,0.0,,0.0,192.0,178.0,164.0,1171.0,,,,,
2023-03-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2830,MSP,"Minneapolis, MN",DEN,"Denver, CO",2155,2151.0,-4.0,8.0,2159.0,2235.0,12.0,2306,2247.0,-19.0,0.0,,0.0,131.0,116.0,96.0,680.0,,,,,
2019-10-10,Envoy Air,Envoy Air: MQ,MQ,20398,3876,DFW,"Dallas/Fort Worth, TX",SPI,"Springfield, IL",1855,1849.0,-6.0,35.0,1924.0,2104.0,6.0,2049,2110.0,21.0,0.0,,0.0,114.0,141.0,100.0,630.0,0.0,0.0,21.0,0.0,0.0
2019-02-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1003,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1945,1946.0,1.0,12.0,1958.0,2036.0,4.0,2050,2040.0,-10.0,0.0,,0.0,125.0,114.0,98.0,646.0,,,,,
2020-08-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,927,JFK,"New York, NY",DTW,"Detroit, MI",1246,1312.0,26.0,12.0,1324.0,1446.0,7.0,1439,1453.0,14.0,0.0,,0.0,113.0,101.0,82.0,509.0,,,,,
2019-09-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4148,RIC,"Richmond, VA",DTW,"Detroit, MI",1750,1743.0,-7.0,12.0,1755.0,1913.0,13.0,1940,1926.0,-14.0,0.0,,0.0,110.0,103.0,78.0,456.0,,,,,
2021-09-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5827,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1045,1037.0,-8.0,17.0,1054.0,1205.0,4.0,1218,1209.0,-9.0,0.0,,0.0,93.0,92.0,71.0,421.0,,,,,
2021-05-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5708,SFO,"San Francisco, CA",BOI,"Boise, ID",1315,1307.0,-8.0,16.0,1323.0,1541.0,5.0,1548,1546.0,-2.0,0.0,,0.0,93.0,99.0,78.0,522.0,,,,,
2019-08-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5998,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1550,1548.0,-2.0,15.0,1603.0,1833.0,9.0,1901,1842.0,-19.0,0.0,,0.0,131.0,114.0,90.0,641.0,,,,,
2021-06-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5230,CVG,"Cincinnati, OH",DTW,"Detroit, MI",1855,1933.0,38.0,16.0,1949.0,2030.0,10.0,2009,2040.0,31.0,0.0,,0.0,74.0,67.0,41.0,229.0,0.0,0.0,0.0,0.0,31.0
2023-01-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,475,DTW,"Detroit, MI",ATL,"Atlanta, GA",1009,1008.0,-1.0,13.0,1021.0,1159.0,9.0,1217,1208.0,-9.0,0.0,,0.0,128.0,120.0,98.0,594.0,,,,,
2023-08-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5375,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",845,841.0,-4.0,27.0,908.0,1008.0,19.0,1024,1027.0,3.0,0.0,,0.0,99.0,106.0,60.0,335.0,,,,,
2023-04-16,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1050,MCO,"Orlando, FL",CLT,"Charlotte, NC",800,,,,,,,947,,,1.0,A,0.0,107.0,,,468.0,,,,,
2022-04-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1005,RSW,"Fort Myers, FL",MSP,"Minneapolis, MN",1142,1244.0,62.0,26.0,1310.0,1509.0,4.0,1432,1513.0,41.0,0.0,,0.0,230.0,209.0,179.0,1416.0,39.0,0.0,0.0,0.0,2.0
2020-01-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1738,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1230,1229.0,-1.0,8.0,1237.0,1314.0,4.0,1340,1318.0,-22.0,0.0,,0.0,130.0,109.0,97.0,646.0,,,,,
2022-05-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,859,ATL,"Atlanta, GA",MCO,"Orlando, FL",810,808.0,-2.0,13.0,821.0,919.0,3.0,935,922.0,-13.0,0.0,,0.0,85.0,74.0,58.0,404.0,,,,,
2019-04-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,471,AUS,"Austin, TX",BNA,"Nashville, TN",1850,1903.0,13.0,9.0,1912.0,2051.0,6.0,2045,2057.0,12.0,0.0,,0.0,115.0,114.0,99.0,756.0,,,,,
2019-11-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1973,JAX,"Jacksonville, FL",CLT,"Charlotte, NC",639,636.0,-3.0,12.0,648.0,747.0,10.0,805,757.0,-8.0,0.0,,0.0,86.0,81.0,59.0,328.0,,,,,
2020-10-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1121,ORD,"Chicago, IL",MCO,"Orlando, FL",845,853.0,8.0,12.0,905.0,1232.0,4.0,1228,1236.0,8.0,0.0,,0.0,163.0,163.0,147.0,1005.0,,,,,
2022-01-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,382,LGA,"New York, NY",ORD,"Chicago, IL",1829,1829.0,0.0,27.0,1856.0,1951.0,20.0,2020,2011.0,-9.0,0.0,,0.0,171.0,162.0,115.0,733.0,,,,,
2019-10-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3291,ORD,"Chicago, IL",MHT,"Manchester, NH",1158,1155.0,-3.0,29.0,1224.0,1510.0,3.0,1523,1513.0,-10.0,0.0,,0.0,145.0,138.0,106.0,843.0,,,,,
2021-08-19,Republic Airline,Republic Airline: YX,YX,20452,5603,JFK,"New York, NY",BOS,"Boston, MA",1125,1122.0,-3.0,18.0,1140.0,1228.0,15.0,1240,1243.0,3.0,0.0,,0.0,75.0,81.0,48.0,187.0,,,,,
2020-03-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3451,PDX,"Portland, OR",SMF,"Sacramento, CA",1515,1501.0,-14.0,13.0,1514.0,1622.0,5.0,1648,1627.0,-21.0,0.0,,0.0,93.0,86.0,68.0,479.0,,,,,
2022-11-06,Allegiant Air,Allegiant Air: G4,G4,20368,552,GRR,"Grand Rapids, MI",AZA,"Phoenix, AZ",730,721.0,-9.0,11.0,732.0,918.0,7.0,937,925.0,-12.0,0.0,,0.0,247.0,244.0,226.0,1561.0,,,,,
2023-04-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1470,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1107,1107.0,0.0,17.0,1124.0,1357.0,13.0,1423,1410.0,-13.0,0.0,,0.0,196.0,183.0,153.0,1107.0,,,,,
2019-03-23,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,345,DTW,"Detroit, MI",MSP,"Minneapolis, MN",800,753.0,-7.0,11.0,804.0,833.0,5.0,853,838.0,-15.0,0.0,,0.0,113.0,105.0,89.0,528.0,,,,,
2023-05-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1635,LGA,"New York, NY",MIA,"Miami, FL",1110,1124.0,14.0,20.0,1144.0,1410.0,4.0,1427,1414.0,-13.0,0.0,,0.0,197.0,170.0,146.0,1096.0,,,,,
2019-08-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5222,BNA,"Nashville, TN",DEN,"Denver, CO",1235,1231.0,-4.0,14.0,1245.0,1403.0,15.0,1441,1418.0,-23.0,0.0,,0.0,186.0,167.0,138.0,1014.0,,,,,
2021-07-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2998,BHM,"Birmingham, AL",MCO,"Orlando, FL",625,621.0,-4.0,9.0,630.0,842.0,5.0,900,847.0,-13.0,0.0,,0.0,95.0,86.0,72.0,479.0,,,,,
2019-02-26,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6233,IAH,"Houston, TX",OKC,"Oklahoma City, OK",725,724.0,-1.0,14.0,738.0,845.0,7.0,850,852.0,2.0,0.0,,0.0,85.0,88.0,67.0,395.0,,,,,
2020-02-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1666,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",1630,1710.0,40.0,35.0,1745.0,1849.0,7.0,1801,1856.0,55.0,0.0,,0.0,91.0,106.0,64.0,356.0,0.0,0.0,15.0,0.0,40.0
2023-03-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2499,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",650,745.0,55.0,20.0,805.0,956.0,17.0,901,1013.0,72.0,0.0,,0.0,131.0,148.0,111.0,666.0,55.0,0.0,17.0,0.0,0.0
2022-08-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1911,RIC,"Richmond, VA",CLT,"Charlotte, NC",640,633.0,-7.0,19.0,652.0,748.0,5.0,801,753.0,-8.0,0.0,,0.0,81.0,80.0,56.0,257.0,,,,,
2020-01-07,Envoy Air,Envoy Air: MQ,MQ,20398,3482,MGM,"Montgomery, AL",DFW,"Dallas/Fort Worth, TX",710,703.0,-7.0,8.0,711.0,902.0,13.0,931,915.0,-16.0,0.0,,0.0,141.0,132.0,111.0,622.0,,,,,
2019-04-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2313,BNA,"Nashville, TN",DTW,"Detroit, MI",835,830.0,-5.0,16.0,846.0,1053.0,7.0,1110,1100.0,-10.0,0.0,,0.0,95.0,90.0,67.0,456.0,,,,,
2019-09-27,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,475,JAX,"Jacksonville, FL",DEN,"Denver, CO",1209,1156.0,-13.0,8.0,1204.0,1315.0,7.0,1402,1322.0,-40.0,0.0,,0.0,233.0,206.0,191.0,1447.0,,,,,
2021-03-27,Envoy Air,Envoy Air: MQ,MQ,20398,3816,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1130,1130.0,0.0,12.0,1142.0,1336.0,14.0,1343,1350.0,7.0,0.0,,0.0,193.0,200.0,174.0,1067.0,,,,,
2020-02-04,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5430,HPN,"White Plains, NY",ATL,"Atlanta, GA",1906,1842.0,-24.0,21.0,1903.0,2103.0,17.0,2141,2120.0,-21.0,0.0,,0.0,155.0,158.0,120.0,780.0,,,,,
2020-05-21,Republic Airline,Republic Airline: YX,YX,20452,4389,CLT,"Charlotte, NC",XNA,"Fayetteville, AR",1620,1610.0,-10.0,21.0,1631.0,1715.0,4.0,1741,1719.0,-22.0,0.0,,0.0,141.0,129.0,104.0,754.0,,,,,
2019-03-13,JetBlue Airways,JetBlue Airways: B6,B6,20409,1907,BOS,"Boston, MA",BNA,"Nashville, TN",1715,1851.0,96.0,16.0,1907.0,2021.0,9.0,1911,2030.0,79.0,0.0,,0.0,176.0,159.0,134.0,942.0,79.0,0.0,0.0,0.0,0.0
2022-10-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5332,BHM,"Birmingham, AL",DCA,"Washington, DC",1013,1007.0,-6.0,12.0,1019.0,1247.0,3.0,1314,1250.0,-24.0,0.0,,0.0,121.0,103.0,88.0,653.0,,,,,
2021-06-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4700,PAE,"Everett, WA",DEN,"Denver, CO",840,837.0,-3.0,9.0,846.0,1204.0,9.0,1221,1213.0,-8.0,0.0,,0.0,161.0,156.0,138.0,1036.0,,,,,
2023-03-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1882,SJU,"San Juan, PR",ATL,"Atlanta, GA",1442,1437.0,-5.0,16.0,1453.0,1826.0,9.0,1845,1835.0,-10.0,0.0,,0.0,243.0,238.0,213.0,1547.0,,,,,
2023-08-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,572,SLC,"Salt Lake City, UT",DEN,"Denver, CO",545,540.0,-5.0,11.0,551.0,654.0,11.0,715,705.0,-10.0,0.0,,0.0,90.0,85.0,63.0,391.0,,,,,
